onset_time,offset_time,key,degree,quality,inversion,roman_numeral_notation
0.0,7.0,C,1,M,0,I
7.0,8.0,G,5,D7,3,V42
8.0,16.0,G,1,M,1,I6
16.0,23.0,B-,1,M,0,I
23.0,24.0,F,5,D7,3,V42
24.0,28.0,F,1,M,1,I6
28.0,32.0,F,1,m,1,i6
32.0,35.0,c,5,D7,0,V7
35.0,36.0,c,2,h7,2,ii=43
36.0,37.0,c,5,D7,0,V7
37.0,38.0,c,2,h7,2,ii=43
38.0,39.0,c,5,D7,0,V7
39.0,40.0,c,2,h7,2,ii=43
40.0,44.0,c,5,D7,0,V7
44.0,48.0,c,1,m,0,i
48.0,52.0,c,5,M,0,V
52.0,59.0,C,1,M,0,I
59.0,60.0,G,5,D7,3,V42
60.0,68.0,G,1,M,1,I6
68.0,75.0,d,1,m,0,i
75.0,76.0,a,5,D7,3,V42
76.0,84.0,a,1,m,1,i6
84.0,88.0,e,+4,a6,1,It+6
88.0,90.0,e,5,D7,0,V7
90.0,92.0,e,1,m,2,i64
92.0,94.0,e,5,D7,0,V7
94.0,96.0,e,1,m,2,i64
96.0,98.0,e,5,D7,0,V7
98.0,100.0,e,1,m,2,i64
100.0,102.0,e,5,D7,0,V7
102.0,104.0,e,1,m,2,i64
104.0,105.0,e,5,M,0,V
105.0,106.0,e,1,m,2,i64
106.0,107.0,e,5,M,0,V
107.0,108.0,e,1,m,2,i64
108.0,109.0,e,5,M,0,V
109.0,110.0,e,1,m,2,i64
110.0,111.0,e,5,M,0,V
111.0,112.0,e,1,m,2,i64
112.0,128.0,e,5,M,0,V
128.0,136.0,e,5,D7,0,V7
136.0,138.0,E,1,M,0,I
138.0,139.0,E,5,D7,0,V7
139.0,140.0,E,6,m,0,vi
140.0,142.0,E,5/6,D7,0,V7/vi
142.0,144.0,E,4,M,0,IV
144.0,146.0,E,5,D7,2,V43
146.0,147.0,E,1,M,1,I6
147.0,148.0,E,2,m7,1,ii65
148.0,150.0,E,1,M,2,I64
150.0,152.0,E,5,D7,0,V7
152.0,154.0,E,1,M,0,I
154.0,155.0,E,5,D7,0,V7
155.0,156.0,E,6,m,0,vi
156.0,158.0,E,5/6,D7,0,V7/vi
158.0,160.0,E,4,M,0,IV
160.0,161.0,E,1,M,2,I64
161.0,164.0,E,5,D7,0,V7
164.0,170.0,E,1,M,0,I
170.0,171.0,E,5,D7,0,V7
171.0,172.0,E,6,m,0,vi
172.0,174.0,E,5/6,D7,0,V7/vi
174.0,176.0,E,4,M,0,IV
176.0,178.0,E,5,D7,2,V43
178.0,179.0,E,1,M,1,I6
179.0,180.0,E,2,m7,1,ii65
180.0,182.0,E,1,M,2,I64
182.0,184.0,E,5,D7,0,V7
184.0,186.0,E,1,M,0,I
186.0,187.0,E,5,D7,0,V7
187.0,188.0,E,6,m,0,vi
188.0,190.0,E,5/6,D7,0,V7/vi
190.0,192.0,E,4,M,0,IV
192.0,193.0,E,1,M,2,I64
193.0,196.0,E,5,D7,0,V7
196.0,198.0,E,1,M,0,I
198.0,200.0,E,5,D7,0,V7
200.0,202.0,E,1,M,2,I64
202.0,204.0,E,5,D7,0,V7
204.0,206.0,E,1,M,0,I
206.0,208.0,E,5,D7,2,V43
208.0,210.0,E,1,M,1,I6
210.0,212.0,E,5,D7,3,V42
212.0,214.0,E,1,M,1,I6
214.0,216.0,E,5,D7,1,V65
216.0,218.0,E,1,M,1,I6
218.0,220.0,E,5,D7,2,V43
220.0,222.0,E,1,M,1,I6
222.0,224.0,E,5,D7,2,V43
224.0,226.0,E,1,M,1,I6
226.0,228.0,E,5,D7,2,V43
228.0,229.0,E,1,M,1,I6
229.0,230.0,E,5,D7,2,V43
230.0,231.0,E,1,M,1,I6
231.0,232.0,E,5,D7,2,V43
232.0,232.5,E,1,M,1,I6
232.5,233.0,E,5,D7,3,V42
233.0,233.5,E,1,M,1,I6
233.5,234.0,E,5,D7,3,V42
234.0,234.5,E,1,M,1,I6
234.5,235.0,E,5,D7,3,V42
235.0,235.5,E,1,M,1,I6
235.5,236.0,E,5,D7,3,V42
236.0,236.5,E,1,M,1,I6
236.5,244.0,E,5/4,D7,1,V65/IV
244.0,252.0,E,4,M,0,IV
252.0,260.0,E,5/5,D7,1,V65/V
260.0,276.0,E,1,M,2,I64
276.0,284.0,E,7,d7,0,vii-7
284.0,288.0,E,7,h7,0,vii=7
288.0,292.0,E,5,D7,1,V65
292.0,294.0,E,1,M,0,I
294.0,296.0,a,5,D7,0,V7
296.0,298.0,a,1,m,2,i64
298.0,300.0,a,5,D7,0,V7
300.0,302.0,e,4,m,0,iv
302.0,304.0,e,2,d,1,ii-6
304.0,306.0,e,1,m,2,i64
306.0,308.0,e,5,D7,0,V7
308.0,310.0,e,1,m,0,i
310.0,312.0,a,5,D7,0,V7
312.0,314.0,a,1,m,2,i64
314.0,316.0,a,5,D7,0,V7
316.0,318.0,e,4,m,0,iv
318.0,320.0,e,2,d,1,ii-6
320.0,322.0,e,1,m,2,i64
322.0,324.0,e,5,D7,0,V7
324.0,325.0,e,1,m,0,i
325.0,326.0,e,1,m,1,i6
326.0,328.0,e,2,d,1,ii-6
328.0,330.0,e,1,m,2,i64
330.0,332.0,e,5,D7,0,V7
332.0,333.0,e,6,M,0,VI
333.0,334.0,C,1,M,1,I6
334.0,336.0,C,2,m,1,ii6
336.0,338.0,C,1,M,2,I64
338.0,340.0,C,5,D7,0,V7
340.0,347.0,C,1,M,0,I
347.0,348.0,G,5,D7,3,V42
348.0,356.0,G,1,M,1,I6
356.0,363.0,B-,1,M,0,I
363.0,364.0,F,5,D7,3,V42
364.0,368.0,F,1,M,1,I6
368.0,372.0,F,1,m,1,i6
372.0,375.0,c,5,D7,0,V7
375.0,376.0,c,2,h7,2,ii=43
376.0,377.0,c,5,D7,0,V7
377.0,378.0,c,2,h7,2,ii=43
378.0,379.0,c,5,D7,0,V7
379.0,380.0,c,2,h7,2,ii=43
380.0,384.0,c,5,D7,0,V7
384.0,388.0,c,1,m,0,i
388.0,392.0,c,5,M,0,V
392.0,399.0,C,1,M,0,I
399.0,400.0,G,5,D7,3,V42
400.0,408.0,G,1,M,1,I6
408.0,415.0,d,1,m,0,i
415.0,416.0,a,5,D7,3,V42
416.0,424.0,a,1,m,1,i6
424.0,428.0,e,+4,a6,1,It+6
428.0,430.0,e,5,D7,0,V7
430.0,432.0,e,1,m,2,i64
432.0,434.0,e,5,D7,0,V7
434.0,436.0,e,1,m,2,i64
436.0,438.0,e,5,D7,0,V7
438.0,440.0,e,1,m,2,i64
440.0,442.0,e,5,D7,0,V7
442.0,444.0,e,1,m,2,i64
444.0,445.0,e,5,M,0,V
445.0,446.0,e,1,m,2,i64
446.0,447.0,e,5,M,0,V
447.0,448.0,e,1,m,2,i64
448.0,449.0,e,5,M,0,V
449.0,450.0,e,1,m,2,i64
450.0,451.0,e,5,M,0,V
451.0,452.0,e,1,m,2,i64
452.0,468.0,e,5,M,0,V
468.0,476.0,e,5,D7,0,V7
476.0,478.0,E,1,M,0,I
478.0,479.0,E,5,D7,0,V7
479.0,480.0,E,6,m,0,vi
480.0,482.0,E,5/6,D7,0,V7/vi
482.0,484.0,E,4,M,0,IV
484.0,486.0,E,5,D7,2,V43
486.0,487.0,E,1,M,1,I6
487.0,488.0,E,2,m7,1,ii65
488.0,490.0,E,1,M,2,I64
490.0,492.0,E,5,D7,0,V7
492.0,494.0,E,1,M,0,I
494.0,495.0,E,5,D7,0,V7
495.0,496.0,E,6,m,0,vi
496.0,498.0,E,5/6,D7,0,V7/vi
498.0,500.0,E,4,M,0,IV
500.0,501.0,E,1,M,2,I64
501.0,504.0,E,5,D7,0,V7
504.0,510.0,E,1,M,0,I
510.0,511.0,E,5,D7,0,V7
511.0,512.0,E,6,m,0,vi
512.0,514.0,E,5/6,D7,0,V7/vi
514.0,516.0,E,4,M,0,IV
516.0,518.0,E,5,D7,2,V43
518.0,519.0,E,1,M,1,I6
519.0,520.0,E,2,m7,1,ii65
520.0,522.0,E,1,M,2,I64
522.0,524.0,E,5,D7,0,V7
524.0,526.0,E,1,M,0,I
526.0,527.0,E,5,D7,0,V7
527.0,528.0,E,6,m,0,vi
528.0,530.0,E,5/6,D7,0,V7/vi
530.0,532.0,E,4,M,0,IV
532.0,533.0,E,1,M,2,I64
533.0,536.0,E,5,D7,0,V7
536.0,538.0,E,1,M,0,I
538.0,540.0,E,5,D7,0,V7
540.0,542.0,E,1,M,2,I64
542.0,544.0,E,5,D7,0,V7
544.0,546.0,E,1,M,0,I
546.0,548.0,E,5,D7,2,V43
548.0,550.0,E,1,M,1,I6
550.0,552.0,E,5,D7,3,V42
552.0,554.0,E,1,M,1,I6
554.0,556.0,E,5,D7,1,V65
556.0,558.0,E,1,M,1,I6
558.0,560.0,E,5,D7,2,V43
560.0,562.0,E,1,M,1,I6
562.0,564.0,E,5,D7,2,V43
564.0,566.0,E,1,M,1,I6
566.0,568.0,E,5,D7,2,V43
568.0,569.0,E,1,M,1,I6
569.0,570.0,E,5,D7,2,V43
