onset_time,offset_time,key,degree,quality,inversion,roman_numeral_notation
0.0,1.5,c,1,m,0,i
1.5,2.0,c,5,M,2,V64
2.0,3.0,c,7/5,d7,0,vii-7/V
3.0,4.0,c,5,M,0,V
4.0,5.5,c,7,d7,3,vii-42
5.5,6.0,c,5,M,0,V
6.0,7.0,c,7,d7,0,vii-7
7.0,8.0,c,1,m,1,i6
8.0,9.5,c,7/5,d7,3,vii-42/V
9.5,10.0,c,5/5,M,0,V/V
10.0,11.0,c,7/5,d7,2,vii-43/V
11.0,11.5,c,5,M,1,V6
11.5,12.0,c,5/5,M,0,V/V
12.0,13.0,c,7/5,d7,2,vii-43/V
13.0,13.5,E-,5/6,M,1,V6/vi
13.5,14.0,E-,5/2,D7,3,V42/ii
14.0,15.0,E-,2,m,1,ii6
15.0,15.5,E-,1,M,2,I64
15.5,16.0,E-,5,D7,0,V7
16.0,18.0,E-,1,M,0,I
18.0,19.0,E-,2,m,1,ii6
19.0,19.5,E-,7/6,d7,1,vii-65/vi
19.5,20.0,E-,2,m,2,ii64
20.0,21.0,E-,7/6,d7,0,vii-7/vi
21.0,22.0,c,5/3,D7,0,V7/III
22.0,23.0,c,7/2,d7,3,vii-42/ii
23.0,23.5,c,5/2,M,0,V/ii
23.5,24.0,c,7/2,d7,2,vii-43/ii
24.0,26.0,c,5/5,D7,1,V65/V
26.0,27.0,c,7,d7,2,vii-43
27.0,28.0,c,7,d,1,vii-6
28.0,29.0,c,7,d7,0,vii-7
29.0,30.0,c,7,d7,3,vii-42
30.0,31.0,c,5,D7,0,V7
31.0,32.0,c,4,m,1,iv6
32.0,34.0,c,5,D7,0,V7
34.0,37.0,c,6,M,0,VI
37.0,38.0,c,2,h7,1,ii=65
38.0,39.0,c,1,m,2,i64
39.0,40.0,c,5,D7,0,V7
40.0,44.0,c,1,m,0,i
44.0,48.0,c,4,m,1,iv6
48.0,52.0,c,5/4,D7,0,V7/iv
52.0,56.0,c,4,m,1,iv6
56.0,58.0,c,1,m,0,i
58.0,60.0,c,5,D7,2,V43
60.0,62.0,c,1,m,1,i6
62.0,64.0,c,2,d,1,ii6
64.0,66.0,c,1,m,2,i64
66.0,68.0,c,7/5,d7,1,vii-65/V
68.0,70.0,c,7/5,d7,0,vii-7/V
70.0,72.0,c,5,D7,0,V7
72.0,76.0,c,1,m,0,i
76.0,80.0,c,4,m,1,iv6
80.0,84.0,c,5/4,D7,0,V7/iv
84.0,88.0,c,4,m,1,iv6
88.0,90.0,c,1,m,0,i
90.0,92.0,c,5,D7,2,V43
92.0,94.0,c,1,m,1,i6
94.0,96.0,c,2,d,1,ii6
96.0,98.0,c,1,m,2,i64
98.0,100.0,c,7/5,d7,1,vii-65/V
100.0,104.0,c,7/5,d7,0,vii-7/V
104.0,108.0,c,5,M,0,V
108.0,112.0,c,1,m,2,i64
112.0,116.0,c,5,D7,2,V43
116.0,118.0,c,1,m,2,i64
118.0,120.0,c,7/5,d7,1,vii-65/V
120.0,124.0,c,5,M,0,V
124.0,128.0,c,1,m,2,i64
128.0,132.0,c,5,D7,2,V43
132.0,134.0,c,1,m,2,i64
134.0,136.0,c,7/5,d7,1,vii-65/V
136.0,138.0,G,1,M,0,I
138.0,140.0,G,7,d,0,vii-
140.0,142.0,G,1,M,0,I
142.0,144.0,G,7,d,0,vii-
144.0,148.0,G,1,M,0,I
148.0,152.0,A-,5,D7,1,V65
152.0,154.0,A-,1,M,0,I
154.0,156.0,A-,7,d,0,vii-
156.0,158.0,A-,1,M,0,I
158.0,160.0,A-,7,d,0,vii-
160.0,164.0,A-,1,M,0,I
164.0,168.0,B-,7,d7,0,vii-7
168.0,170.0,B-,1,M,0,I
170.0,172.0,B-,7,d,0,vii-
