time,key,degree,quality,inversion,roman_numeral_notation
0,2,1,2,1,i
1,2,8,1,3,V64
2,2,8,9,1,vii-7/V
3,2,8,1,1,V
4,2,12,9,4,vii-42
5,2,8,1,1,V
6,2,12,9,1,vii-7
7,2,1,2,2,i6
8,2,8,9,4,vii-42/V
9,2,5,1,1,V/V
10,2,8,9,3,vii-43/V
11,2,5,1,1,V/V
12,2,8,9,3,vii-43/V
13,15,12,5,4,V42/ii
14,15,3,2,2,ii6
15,15,8,5,1,V7
16,15,1,1,1,I
17,15,1,1,1,I
18,15,3,2,2,ii6
19,15,3,2,3,ii64
20,15,10,9,1,vii-7/vi
21,2,1,5,1,V7/III
22,2,3,9,4,vii-42/ii
23,2,3,9,3,vii-43/ii
24,2,5,5,2,V65/V
25,2,5,5,2,V65/V
26,2,12,9,3,vii-43
27,2,12,8,2,vii-6
28,2,12,9,1,vii-7
29,2,12,9,4,vii-42
30,2,8,5,1,V7
31,2,6,2,2,iv6
32,2,8,5,1,V7
33,2,8,5,1,V7
34,2,10,1,1,VI
35,2,10,1,1,VI
36,2,10,1,1,VI
37,2,3,10,2,ii=65
38,2,1,2,3,i64
39,2,8,5,1,V7
40,2,1,2,1,i
41,2,1,2,1,i
42,2,1,2,1,i
43,2,1,2,1,i
44,2,6,2,2,iv6
45,2,6,2,2,iv6
46,2,6,2,2,iv6
47,2,6,2,2,iv6
48,2,3,5,1,V7/iv
49,2,3,5,1,V7/iv
50,2,3,5,1,V7/iv
51,2,3,5,1,V7/iv
52,2,6,2,2,iv6
53,2,6,2,2,iv6
54,2,6,2,2,iv6
55,2,6,2,2,iv6
56,2,1,2,1,i
57,2,1,2,1,i
58,2,8,5,3,V43
59,2,8,5,3,V43
60,2,1,2,2,i6
61,2,1,2,2,i6
62,2,3,8,2,ii6
63,2,3,8,2,ii6
64,2,1,2,3,i64
65,2,1,2,3,i64
66,2,8,9,2,vii-65/V
67,2,8,9,2,vii-65/V
68,2,8,9,1,vii-7/V
69,2,8,9,1,vii-7/V
70,2,8,5,1,V7
71,2,8,5,1,V7
72,2,1,2,1,i
73,2,1,2,1,i
74,2,1,2,1,i
75,2,1,2,1,i
76,2,6,2,2,iv6
77,2,6,2,2,iv6
78,2,6,2,2,iv6
79,2,6,2,2,iv6
80,2,3,5,1,V7/iv
81,2,3,5,1,V7/iv
82,2,3,5,1,V7/iv
83,2,3,5,1,V7/iv
84,2,6,2,2,iv6
85,2,6,2,2,iv6
86,2,6,2,2,iv6
87,2,6,2,2,iv6
88,2,1,2,1,i
89,2,1,2,1,i
90,2,8,5,3,V43
91,2,8,5,3,V43
92,2,1,2,2,i6
93,2,1,2,2,i6
94,2,3,8,2,ii6
95,2,3,8,2,ii6
96,2,1,2,3,i64
97,2,1,2,3,i64
98,2,8,9,2,vii-65/V
99,2,8,9,2,vii-65/V
100,2,8,9,1,vii-7/V
101,2,8,9,1,vii-7/V
102,2,8,9,1,vii-7/V
103,2,8,9,1,vii-7/V
104,2,8,1,1,V
105,2,8,1,1,V
106,2,8,1,1,V
107,2,8,1,1,V
108,2,1,2,3,i64
109,2,1,2,3,i64
110,2,1,2,3,i64
111,2,1,2,3,i64
112,2,8,5,3,V43
113,2,8,5,3,V43
