onset_time,offset_time,key,degree,quality,inversion,roman_numeral_notation
0.0,1.0,E-,1,M,0,I
1.0,2.0,E-,5,M,0,V
2.0,4.0,E-,6,m,0,vi
4.0,5.0,E-,7/2,d7,2,vii-43/ii
5.0,5.5,c,5/-7,M,1,V6/bVII
5.5,6.0,c,2,a6,2,Fr+6
6.0,6.5,c,1,m,2,i64
6.5,7.0,c,7/5,d7,1,vii65/V
7.0,8.0,c,5,M,0,V
8.0,8.5,c,1,m,2,i64
8.5,9.0,c,7/5,d7,1,vii65/V
9.0,9.5,c,5,M,0,V
9.5,10.0,E-,3,m,0,iii
10.0,10.5,E-,5,D7,2,V43
10.5,11.0,E-,1,M,0,I
11.0,11.5,E-,5,M,1,V6
11.5,12.0,E-,5,D7,0,V7
12.0,13.0,E-,7/2,d7,2,vii-43/ii
13.0,14.0,E-,5,D7,0,V7
14.0,16.0,e-,6,M,0,VI
16.0,17.0,e-,5/6,D7,2,V43/VI
17.0,17.5,e-,6,M,0,VI
17.5,18.0,e-,1,m,2,i64
18.0,19.0,e-,7/5,d7,0,vii-7/V
19.0,19.5,e-,5,M,0,V
19.5,20.0,a-,2,h7,3,ii=64
20.0,20.5,a-,7,d7,0,vii-7
20.5,21.0,a-,5,D7,1,V65
21.0,21.5,a-,1,m,0,i
21.5,22.0,e-,1,m,1,i6
22.0,23.5,e-,5,D7,2,V43
23.5,24.0,e-,1,m,0,i
24.0,25.5,e-,5,M,1,V6
25.5,26.0,e-,1,m,0,i
26.0,27.5,e-,5,M,1,V6
27.5,27.75,e-,5/4,D7,3,V42/iv
27.75,29.25,e-,4,m,1,iv6
29.25,29.5,e-,5,M,1,V6
29.5,29.75,e-,5/4,D7,3,V42/iv
29.75,32.0,E-,4,M,1,IV6
32.0,35.0,E-,4,M,1,IV6
35.0,36.0,E-,5/6,D7,1,V65/vi
36.0,37.0,E-,7/4,d,1,vii-6/IV
37.0,38.0,E-,5/5,M,1,V6/V
38.0,39.0,E-,2,m,1,ii6
39.0,40.0,E-,1,M,1,I6
40.0,43.0,E-,5,D7,2,V43
43.0,44.0,E-,1,M,0,I
44.0,45.0,E-,5,M,1,V6
45.0,46.0,E-,6,m7,0,vi7
46.0,48.0,E-,5,D7,0,V7
48.0,52.0,E-,1,M,0,I
52.0,56.0,E-,5,D7,2,V43
56.0,60.0,E-,1,M,1,I6
60.0,62.0,E-,5,D7,3,V42
62.0,64.0,E-,5,M,0,V
64.0,68.0,E-,1,M,0,I
68.0,72.0,E-,5,D7,2,V43
72.0,76.0,E-,1,M,1,I6
76.0,78.0,E-,2,m7,1,ii65
78.0,80.0,E-,5/5,D7,1,V65/V
80.0,84.0,E-,5,D7,0,V7
84.0,88.0,E-,1,M,1,I6
88.0,96.0,E-,5,D7,0,V7
96.0,98.0,E-,5/6,D7,1,V65/vi
98.0,100.0,E-,6,m,1,vi6
100.0,102.0,B-,5/5,D7,3,V42/V
102.0,104.0,B-,5,M,1,V6
104.0,108.0,B-,2,d7,2,ii=43
108.0,112.0,B-,2,d7,1,ii=65
112.0,116.0,B-,2,d7,2,ii=43
116.0,120.0,B-,5/5,D7,1,V65/V
120.0,124.0,B-,2,d7,1,ii=7
124.0,128.0,B-,3,m7,1,iii65
128.0,130.0,B-,5,D7,0,V7
130.0,132.0,B-,1,M,2,I64
132.0,134.0,B-,5,M,0,V
134.0,136.0,B-,1,M,2,I64
136.0,140.0,B-,2,d7,1,ii=7
140.0,144.0,B-,3,m7,1,iii65
144.0,146.0,B-,5,D7,0,V7
146.0,148.0,B-,1,M,2,I64
148.0,164.0,B-,5,D7,0,V7
164.0,165.0,B-,1,M,0,I
165.0,167.0,B-,7/3,d,0,vii-/iii
167.0,169.0,B-,1,M,0,I
169.0,171.0,B-,7,d7,3,vii-42
171.0,174.0,B-,1,M,0,I
174.0,175.0,B-,4,M,0,IV
175.0,176.0,B-,1,M,0,I
176.0,177.0,B-,1,M,2,I64
177.0,178.0,B-,5,D7,0,V7
178.0,179.0,B-,1,M,2,I64
179.0,180.0,B-,5,M,0,V
180.0,181.0,B-,1,M,0,I
181.0,183.0,B-,7/3,d,0,vii-/iii
183.0,185.0,B-,1,M,0,I
185.0,187.0,B-,7,d7,3,vii-42
187.0,190.0,B-,1,M,0,I
190.0,191.0,B-,4,M,0,IV
191.0,192.0,B-,1,M,0,I
192.0,193.0,B-,1,M,2,I64
193.0,194.0,B-,5,D7,0,V7
194.0,195.0,B-,1,M,2,I64
195.0,196.0,B-,5,M,0,V
196.0,200.0,B-,1,M,0,I
200.0,204.0,B-,5,D7,0,V7
204.0,208.0,B-,1,M,0,I
208.0,212.0,B-,5,D7,0,V7
212.0,228.0,B-,1,M,0,I
228.0,232.0,B-,5/4,D7,0,V7IV
232.0,236.0,B-,4,M,0,IV
236.0,240.0,B-,1,M,1,I6
240.0,244.0,E-,5/4,D7,3,V42/IV
244.0,247.0,E-,4,M,1,IV6
247.0,248.0,E-,5/6,D7,1,V65/vi
248.0,249.0,E-,7/4,d,1,vii-6/IV
249.0,250.0,E-,5/5,M,1,V6/V
250.0,251.0,E-,2,m,1,ii6
251.0,252.0,E-,1,M,1,I6
252.0,255.0,E-,5,D7,2,V43
255.0,256.0,E-,1,M,0,I
256.0,257.0,E-,5,M,1,V6
257.0,258.0,E-,6,m7,0,vi7
258.0,260.0,E-,5,D7,0,V7
260.0,264.0,E-,1,M,0,I
264.0,268.0,E-,5,D7,2,V43
268.0,272.0,E-,1,M,1,I6
272.0,274.0,E-,5,D7,3,V42
274.0,276.0,E-,5,M,0,V
276.0,280.0,E-,1,M,0,I
280.0,284.0,E-,5,D7,2,V43
284.0,288.0,E-,1,M,1,I6
288.0,290.0,E-,2,m7,1,ii65
290.0,292.0,E-,5/5,D7,1,V65/V
292.0,296.0,E-,5,D7,0,V7
296.0,300.0,E-,1,M,1,I6
300.0,308.0,E-,5,D7,0,V7
308.0,310.0,E-,5/6,D7,1,V65/vi
310.0,312.0,E-,6,m,1,vi6
312.0,314.0,B-,5/5,D7,3,V42/V
314.0,316.0,B-,5,M,1,V6
316.0,320.0,B-,2,d7,2,ii=43
320.0,324.0,B-,2,d7,1,ii=65
324.0,328.0,B-,2,d7,2,ii=43
328.0,332.0,B-,5/5,D7,1,V65/V
332.0,336.0,B-,2,d7,1,ii=7
336.0,340.0,B-,3,m7,1,iii65
340.0,342.0,B-,5,D7,0,V7
342.0,344.0,B-,1,M,2,I64
344.0,346.0,B-,5,M,0,V
346.0,348.0,B-,1,M,2,I64
348.0,352.0,B-,2,d7,1,ii=7
352.0,356.0,B-,3,m7,1,iii65
356.0,358.0,B-,5,D7,0,V7
358.0,360.0,B-,1,M,2,I64
360.0,376.0,B-,5,D7,0,V7
376.0,377.0,B-,1,M,0,I
377.0,379.0,B-,7/3,d,0,vii-/iii
379.0,381.0,B-,1,M,0,I
381.0,383.0,B-,7,d7,3,vii-42
383.0,386.0,B-,1,M,0,I
386.0,387.0,B-,4,M,0,IV
387.0,388.0,B-,1,M,0,I
388.0,389.0,B-,1,M,2,I64
389.0,390.0,B-,5,D7,0,V7
390.0,391.0,B-,1,M,2,I64
391.0,392.0,B-,5,M,0,V
392.0,393.0,B-,1,M,0,I
393.0,395.0,B-,7/3,d,0,vii-/iii
395.0,397.0,B-,1,M,0,I
397.0,399.0,B-,7,d7,3,vii-42
399.0,402.0,B-,1,M,0,I
402.0,403.0,B-,4,M,0,IV
403.0,404.0,B-,1,M,0,I
